eye_openness,mouth_openness,head_motion,blink_rate,fatigue_score,posture_bad,play_minutes,label
0.19642942912153039,0.010859306069076735,6.324555320336759,19,0,1,0.7781986355781555,0
0.10122802015747018,0.1875,0.0,20,0,1,0.7866037646929424,0
0.3059003832771413,0.16871185657384918,2.8284271247461903,21,0,1,0.7952671527862549,0
0.2908862597224947,0.0666625518213295,0.0,22,0,1,0.8038051724433899,0
0.3380929918924268,0.23435876186480095,2.0,22,0,1,0.8123419006665548,0
0.2426733671849441,0.0,0.0,23,0,1,0.8208980719248454,0
0.272959166631337,0.010846522890932807,0.0,24,0,1,0.829685111840566,0
0.26527210763546444,0.17544323710452223,2.0,24,0,1,0.8382864991823832,0
0.26699235449472364,0.011457226948820842,0.0,24,0,1,0.8468287070592244,0
0.2649017948165949,0.011067473785474295,2.8284271247461903,24,0,1,0.8554237008094787,0
0.27569722015968756,0.15212191936324515,0.0,24,0,1,0.8638443748156229,0
0.30676168842330387,0.06791826823987161,1.0,24,0,1,0.872301208972931,0
0.3113734379958772,0.022581937608857242,0.0,24,0,1,0.88082435131073,0
0.24973119295486923,0.011067473785474295,2.0,24,0,1,0.8892427166302999,0
0.30661697971266966,0.011433239009500589,1.4142135623730951,24,0,1,0.8982771476109822,0
0.17315117627423438,0.02194492153154721,6.0,24,0,1,0.9073256214459737,0
0.2810261575511914,0.017027598561932183,0.0,25,0,1,0.9157641092936198,0
0.26146165716973824,0.010859306069076735,2.23606797749979,25,0,1,0.9243078708648682,0
0.25112192488651525,0.0,0.0,25,0,1,0.9328042984008789,0
0.2877369405066069,0.015495032701332586,1.4142135623730951,25,0,1,0.9411741733551026,0
0.27475984106122675,0.01082870204560525,0.0,25,0,1,0.9496452490488688,0
0.2953255650366933,0.0,1.0,25,0,1,0.9582316756248475,0
0.30133578611294176,0.0,0.0,25,0,1,0.9668422222137452,0
0.2753078444982557,0.0,1.4142135623730951,25,0,1,0.9752686977386474,0
0.2763990849703646,0.0,0.0,25,0,1,0.984168807665507,0
0.26314142135739405,0.011067473785474295,0.0,25,0,1,0.9928000728289287,0
